Title,Link,website,Article_Text
محمد منير لـاليوم السابع احتفالية وطن السلام مشرفة والأوبرا الجديدة عظيمة ويا رب أغنية فى ظهرك يا فلسطينى تكون لمست قلوب الناس الرئيس رفع معنويات الفلسطينيين باحتضانه لقضيتهم وشكرا لدعمه واحتضانه للفن,https://www.youm7.com/story/2025/10/25/%D9%85%D8%AD%D9%85%D8%AF-%D9%85%D9%86%D9%8A%D8%B1-%D9%84%D9%80-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%B3%D8%A7%D8%A8%D8%B9-%D8%A7%D8%AD%D8%AA%D9%81%D8%A7%D9%84%D9%8A%D8%A9-%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D9%85%D8%B4%D8%B1%D9%81%D8%A9-%D9%88%D8%A7%D9%84%D8%A3%D9%88%D8%A8%D8%B1%D8%A7/7172063,youm7,"عبر الكينج
محمد منير
عن سعادته بالمشاركة في احتفالية وطن السلام، مؤكدة أنها احتفالية مشرفة.
وأضاف الكينج محمد منير لـ""اليوم السابع"" إنه فخور بموقف مصر الداعم للقضية الفلسطينية، متمنيا أن تكون أغنية في ظهرك يا فلسطيني لمست قلوب الناس، ووصلت لهم.
ووجه الكينج التحية للرئيس عبد الفتاح السيسي على دعمه للفن والفنانين، مشيرا إلى أن دار الأوبرا الجديدة بالعاصمة الإدارية صرح عظيم.
وأضاف الكينج محمد منير لـ""اليوم السابع"" إنه فخور بموقف مصر الداعم للقضية الفلسطينية، متمنيا أن تكون أغنية في ظهرك يا فلسطيني لمست الناس ووصلت لهم.
قدمت الحفل النجمة إسعاد يونس، وقدم المطرب محمد منير، والمطرب محمد حماقي، دويتو لأغنية ضهرك يا فلسطيني، خلال احتفالية وطن السلام، بدار الأوبرا بمدينة الثقافة والفنون بالعاصمة الإدارية الجديدة، بحضور السيد الرئيس عبد الفتاح السيسى.
وتضم الاحتفالية كوكبة من ألمع النجوم المصريين والعرب، منهم محمد منير وأصالة وآمال ماهر وأحمد سعد ومحمد حماقي وحمزة نمرة ومدحت صالح، ومجموعة من ألمع الفنانين، أبرزهم هشام ماجد ومصطفى غريب ومحمد سلام وأحمد غزي ونور النبوي ويوسف عمر ومصطفى عماد ومحمد سلام، كما أن هناك فقرة خاصة يقدمها أحمد غندور (الدحيح)."
مشاهد مؤثرة بحفل وطن السلام الرئيس يستجيب لطلب الطفلة الفلسطينية ذات الطرف الصناعى إنارة المعالم المصرية بالعلم المصرى عروض مسرحية تحكى التاريخ وإسعاد يونس للرئيس معلش مجبتش البيجامة الكستور,https://www.youm7.com/story/2025/10/25/%D9%85%D8%B4%D8%A7%D9%87%D8%AF-%D9%85%D8%A4%D8%AB%D8%B1%D8%A9-%D8%A8%D8%AD%D9%81%D9%84-%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D9%8A%D8%B3%D8%AA%D8%AC%D9%8A%D8%A8-%D9%84%D8%B7%D9%84%D8%A8-%D8%A7%D9%84%D8%B7%D9%81%D9%84%D8%A9-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A9/7172061,youm7,"شهدت الاحتفالية ""و
طن السلام
"" التي أقيمت ، مساء اليوم، بمدينة الفنون والثقافة بالعاصمة الإدارية الجديدة، بحضور الرئيس عبد الفتاح السيسي، عددا من اللقطات والمشاهد المؤثرة نعرضها في السطور التالية.
الرئيس السيسى مع الفلسطينية
كما استجاب الرئيس السيسي لطلب من الأطفال بالتقاط صورة تذكارية فور وصوله مقر احتفالية وطن السلام بدار الأوبرا بمدينة الثقافة والفنون بالعاصمة الإدارية الجديدة.
كما قدم الفنان محمد سلام، عرضا مسرحيا، حول سيناء، وقال ""سلام"" متقمصا دور معلم في مدرسة وحوله الطلاب: احنا لو فضلنا نتكلم عن سيناء ممكن نقعد سنة بحالها وميخلصناش الكلام، وجبت لكم الكتب دي اقروها وهتعرفوا كل حاجة، في الكتب هتلاقوا أسامي تانية لسيناء، في ناس بيسموها أرض التجلي الأعظم، وأرض الفيروز، وأرض القمر، وأكد أن أهل سيناء يعيشون في سيناء من آلاف السنين ويسمونهم أسياد الرمال وأحيانا حراس الرمال، مضيفا: بحب سيناء جدا، انتو لازم تروحوا سيناء وتشوفوها بعينيكم، وذكر أن أهل سيناء، لهم عادات وتقاليد يحافظون عليها حتى الآن، حيث تربوا على إكرام الضيف ونصرة المظلوم، وحفظ النسب، وكل واحد فيهم عارف نسبه بالظبط لعاشر جد، ولهم مقولة بحبها جدا: قطع الورايد ولا قطع العوايد.
وأكد قداسة البابا تواضروس الثاني، بابا الإسكندرية وبطريرك الكرازة المرقسية، أن مصر، عبر تاريخها الممتد، كانت وستظل دائمًا ""وطن السلام"" وملجأً للأمان لكل من يقصدها، مشدداً على أن هذه الهوية متجذرة في وجدانها منذ فجر التاريخ."
الرئيس السيسي باحتفالية وطن السلام النصر لا يتحقق فقط بقوة الجيش بل بإرادة الشعب الله هو صاحب الفضل الأول فيما تحقق في شرم الشيخ تحمل المسئولية يعني اتخاذ قرارات صعبة ويدعو لتنظيم زيارات طلابية إلى سيناء,https://www.youm7.com/story/2025/10/25/%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%B3%D9%8A%D8%B3%D9%8A-%D8%A8%D8%A7%D8%AD%D8%AA%D9%81%D8%A7%D9%84%D9%8A%D8%A9-%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D8%A7%D9%84%D9%86%D8%B5%D8%B1-%D9%84%D8%A7-%D9%8A%D8%AA%D8%AD%D9%82%D9%82-%D9%81%D9%82%D8%B7-%D8%A8%D9%82%D9%88%D8%A9/7171928,youm7,"أكد السيد الرئيس عبد الفتاح السيسي أن النصر لا يتحقق بقوة الجيش فقط، بل بإرادة الشعب الذي يرفض الهزيمة، مشيرًا إلى أن الشعب المصري كان وسيظل صاحب الدور الأكبر في كل انتصار حققته الدولة.
وقال الرئيس السيسي، خلال كلمته في احتفالية وطن السلام، إنه يبدأ حديثه بحمد الله، موجها التحية والتقدير للشعب المصري والضيوف المشاركين في الاحتفالية، معربًا عن شكره للفنانين والفنانات الذين شاركوا في تقديم الفعاليات الفنية المميزة.
وأضاف الرئيس أن ""صاحب الفضل الحقيقي هو الله سبحانه وتعالى""، موضحًا أن مصر واجهت خلال العامين الماضيين تحديات كبيرة مرتبطة بالأوضاع في قطاع غزة، مؤكدًا أن الموقف المصري كان دائمًا نابعًا من مسؤولية وطنية وإنسانية تجاه الأشقاء الفلسطينيين.
وأشار إلى أن القرارات الكبرى تتطلب حسابات دقيقة ومسؤولية كبيرة، موضحًا أن مصر كانت على يقين بأن الله سيمنحها المساندة لأن قضيتها عادلة ولا تقوم على ظلم أو تعدٍ على حقوق الآخرين، مضيفًا: ""اللي حصل في شرم الشيخ فضل كبير من ربنا، ولينا الفخر إن ربنا هو اللي ساعدنا"".
ودعا الرئيس السيسي في كلمته الجامعات والمدارس إلى تنظيم زيارات لسيناء بالتنسيق مع وزارتي التربية والتعليم والشباب، مؤكدًا أن الدولة ربطت سيناء بباقي أنحاء الجمهورية عبر ستة أنفاق أسفل قناة السويس لتصبح سيناء والدلتا وحدة واحدة.
واختتم الرئيس كلمته قائلًا: ""كل سنة وأنتم طيبين، الحمد لله، ودائمًا تحيا مصر، تحيا مصر، تحيا مصر""."
الأهلى يتأهل إلى دور المجموعات لدورى أبطال أفريقيا بعد تخطى إيجل نوار البوروندى دكة الأحمر بـ10 لاعبين تخطف بطاقة الصعود طرد غريب لجراديشار من الحكم السنغالى عيسى سي وتوروب يحقق الانتصار الثالث تواليا,https://www.youm7.com/story/2025/10/25/%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%89-%D9%8A%D8%AA%D8%A3%D9%87%D9%84-%D8%A5%D9%84%D9%89-%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A7%D8%AA-%D9%84%D8%AF%D9%88%D8%B1%D9%89-%D8%A3%D8%A8%D8%B7%D8%A7%D9%84-%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7-%D8%A8%D8%B9%D8%AF-%D8%AA%D8%AE%D8%B7%D9%89/7171637,youm7,"تأهل فريق الأهلي إلى دور المجموعات لبطولة دوري أبطال أفريقيا، عقب الفوز على إيجل نوار البوروندي بهدف نظيف في المباراة التي جمعتهما اليوم السبت على استاد القاهرة، في إياب دور الـ32 لبطولة دوري أبطال أفريقيا، ليتأهل الفريق الأحمر بنتيجة 2-0 في مجموع مباراتي دور الـ32 بعد الفوز بنفس النتيجة في مباراة الذهاب في بوروندي.
بدأ الأهلي سيطرته على مجريات اللعب مع بداية المباراة، وحاول لاعبوه فتح ثغرة في صفوف الفريق الضيف، وتعرض بيكهام للإصابة في الدقيقة 5 بعد تعرضه لضربة في الوجه وتلقى العلاج وعاد مرة أخرى للملعب.
الانتصار الثالث تواليا
حقق فريق الأهلي الانتصار الثالث تواليا تحت قيادة ييس توروب، بعدما حقق الفوز على إيجل نوار في أول لقاء ثم الاتحاد السكندري بالدوري في اللقاء الثاني وأخيرا أمام إيجل نوار في لقاء الإياب.
طرد جراديشار المفاجئ
وتحصل الأهلي على ركلة ركنية في الدقيقة 15 ولعبها طاهر، ولكن توقف اللعب بسبب الاحتكاكات بين لاعبي الفريقين داخل منطقة جزاء إيجل نوار قبل لعب الركنية، وأشهر الحكم البطاقة الحمراء المباشرة للسلوفيني جراديشار بداعي ضرب لاعب الفريق البوروندي بالكوع، ليستكمل الأهلي المباراة بـ10 لاعبين فقط، ولكن أظهرت كاميرات التلفزيون عدم وجود تعمد للضرب من المهاجم السلوفيني.
وتبادل الأهلي السيطرة على مجريات اللعب مع إيجل نوار بعد طرد جراديشار، ولكن بدون خطورة على مرمى الفريقين في أول نصف ساعة من عمر المباراة، وسط محاولات من لاعبي الأهلي لزيارة الشباك ولكن بدون خطورة حقيقية.
وتلقى ديانج كرة طولية رائعة من عبد القادر في الدقيقة 33 داخل منطقة جزاء إيجل نوار ولكن سددها رأسية سهلة في يد حارس الفريق البوروندي، ونشط الأهلي في آخر 5 دقائق من عمر الشوط الأول بحثا عن تسجيل هدف التقدم ولكن انتهى الشوط الأول بالتعادل السلبي.
وهدد ياسين مرعي مرمى إيجل نوار برأسية في الدقيقة 49 بعد متابعته للركنية التي لعبها طاهر محمد.
النقطة المضيئة في اللقاء
أحرز عمر كمال هدف التقدم للأهلي في الدقيقة 58 بعد استغلال تمريرة رائعة من بن رمضان وسددها بيمناه من تحت يد حارس مرمى إيجل نوار البوروندي، وأجرى الأهلي تغييرين بنزول محمود تريزيجيه ومحمد هاني في الدقيقة 62 بدلا من محمد علي بن رمضان وأحمد عبد القادر، وهدد طاهر مرمى إيجل نوار برأسية في الدقيقة 65 ولكن مرت أعلى العارضة.
3 تغييرات حمراء
أجرى الأهلي تغيير ثالث بنزول ياسر إبراهيم بدلا من عمر كمال لتأمين الخط الخلفي للفريق الأحمر، خاصة أن الأهلي يلعب منقوص العدد بعد أول ربع ساعة من عمر المباراة، وأجرى الأهلي آخر تغييرين بنزول أشرف بن شرقي ومحمد شكري بدلا من طاهر محمد وأليو ديانج في الدقيقة 82 من عمر مباراته أمام إيجل نوار، واستمرت النتيجة بدون تعديل حتى نهاية المباراة بفوز الأهلي وتأهله إلى دور المجموعات الإفريقي.
تشكيل الأهلي
جاء تشكيل
الأهلي
كالتالي: مصطفى شوبير في حراسة المرمى، وعمر كمال عبد الواحد وأحمد رمضان بيكهام وياسين مرعي وأحمد نبيل كوكا في الدفاع، أليو ديانج ومروان عطية ومحمد علي بن رمضان في الوسط ، وطاهر محمد طاهر وأحمد عبد القادر. ونيتس جراديشار في الهجوم.‏
وفاز
الأهلي
في لقاء الذهاب الذي أقيم في العاصمة البوروندية بوجمبورا بهدف دون مقابل أحرزه نيكولاس إيراجي مدافع فريق إيجل نوار بمرمى فريقه، ويتأهل الفائز من مجموع لقائي الذهاب والعودة لدور المجموعات."
الكينج وحماقي يقدمان أغنية ضهرك يا فلسطيني بحضور الرئيس السيسى,https://www.youm7.com/story/2025/10/25/%D8%A7%D9%84%D9%83%D9%8A%D9%86%D8%AC-%D9%88%D8%AD%D9%85%D8%A7%D9%82%D9%8A-%D9%8A%D9%82%D8%AF%D9%85%D8%A7%D9%86-%D8%A3%D8%BA%D9%86%D9%8A%D8%A9-%D8%B6%D9%87%D8%B1%D9%83-%D9%8A%D8%A7-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A-%D8%A8%D8%AD%D8%B6%D9%88%D8%B1-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%B3%D9%8A%D8%B3%D9%89/7171882,youm7,"قدم المطرب محمد منير، والمطرب محمد حماقي، دويتو لأغنية ضهرك يا فلسطيني، خلال احتفالية وطن السلام، بدار الأوبرا بمدينة الثقافة والفنون بالعاصمة الإدارية الجديدة، بحضور السيد الرئيس عبد الفتاح السيسى.
الحفل النجمة إسعاد يونس، وتضم الاحتفالية كوكبة من ألمع النجوم المصريين والعرب منهم  محمد منير وأصالة وأمال ماهر وأحمد سعد ومحمد حماقي وحمزة نمرة ومدحت صالح.
ومجموعة من ألمع الفنانين أبرزهم هشام ماجد ومصطفى غريب ومحمد سلام وأحمد غزي ونور النبوي ويوسف عمر ومصطفى عماد ومحمد سلام، كما أن هناك فقرة خاصة يقدمها أحمد غندور (الدحيح)."
استبدال 6 مرشحين احتياطيين بإحدى القوائم وواحد من الأصليين بانتخابات النواب,https://www.youm7.com/story/2025/10/25/%D8%A7%D8%B3%D8%AA%D8%A8%D8%AF%D8%A7%D9%84-6-%D9%85%D8%B1%D8%B4%D8%AD%D9%8A%D9%86-%D8%A7%D8%AD%D8%AA%D9%8A%D8%A7%D8%B7%D9%8A%D9%8A%D9%86-%D8%A8%D8%A5%D8%AD%D8%AF%D9%89-%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85-%D9%88%D9%88%D8%A7%D8%AD%D8%AF-%D9%85%D9%86-%D8%A7%D9%84%D8%A3%D8%B5%D9%84%D9%8A%D9%8A%D9%86-%D8%A8%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA/7172097,youm7,"كشفت
الهيئة الوطنية للانتخابات
برئاسة القاضي حازم بدوي، عن انتهاء المهلة المحددة لتلقى تنازلات المرشحين عن الترشح لخوض انتخابات مجلس النواب 2025، وتلقيها 20 تنازلا من المرشحين يرغبون فى التنازل عن الترشح لصالح مرشحين آخرين فى نفس دوائرهم الانتخابية، من بينهم مرشح أصلى فى القائمة و6 مرشحين من الاحتياطيين بإحدى القوائم.
وأعلنت الهيئة الوطنية للانتخابات، الخميس الماضي، القائمة النهائية لأسماء المترشحين علي النظام الفردي والقوائم عن الدوائر الانتخابية لانتخابات مجلس النواب 2025.
وقال القاضي أحمد بنداري، مدير الجهاز التنفيذي للهيئة الوطنية للانتخابات، إنه بالتزامن مع الإعلان عن القائمة النهائية الخميس الماضي، انطلقت حملات الدعاية الانتخابية للمرشحين، وذلك وفقًا للجدول الزمني لإجراءات انتخابات مجلس النواب 2025، حيث بدأت الدعاية الانتخابية من تاريخ إعلان القائمة النهائية للمترشحين وسيكون اليوم الموعد النهائي للتنازل عن الترشح، مضيفا بأنه تم إعلان القوائم النهائية من خلال تعليق الكشوف النهائية أمام لجان تلقى وفحص أوراق الترشح، كما تم نشر السيرة الذاتية لكل المترشحين على موقع الهيئة الوطنية وصفحتها على مواقع التواصل الاجتماعي.
وأضاف مدير الجهاز التنفيذي للهيئة الوطنية للانتخابات لـ""اليوم السابع""، أن لكل مترشح الحق في إعداد وممارسة دعاية انتخابية لمخاطبة الناخبين لإقناعهم ببرنامجه الانتخابي، وذلك عن طريق نشر وتوزيع مواد الدعاية الانتخابية، ووضع الملصقات واللافتات طبقاً للشروط والمدة التي تحددها جهة الإدارة المختصة، واستخدام وسائل الإعلام المسموعة والمرئية والمطبوعة والإلكترونية، وغيرها من الأنشطة، وذلك بحرية تامة بكل الطرق التي يجيزها القانون وفي إطار الضوابط والقواعد الواردة فى الدستور والقانون وقرارات الهيئة الوطنية للانتخابات في هذا الشأن."
ترامب حماس لم تعد كل جثث الرهائن بعد وقد يكون ذلك مرتبطا بنزع سلاحها,https://www.youm7.com/story/2025/10/25/%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%AD%D9%85%D8%A7%D8%B3-%D9%84%D9%85-%D8%AA%D8%B9%D8%AF-%D9%83%D9%84-%D8%AC%D8%AB%D8%AB-%D8%A7%D9%84%D8%B1%D9%87%D8%A7%D8%A6%D9%86-%D8%A8%D8%B9%D8%AF-%D9%88%D9%82%D8%AF-%D9%8A%D9%83%D9%88%D9%86/7172076,youm7,"قال الرئيس الأمريكى
دونالد ترامب
إن بعض جثث الرهائن فى قطاع غزة يصعب الوصول إليها، مشيرا إلى أن حماس قادرة على إعادة بعض الجثث ولم تفعل لسبب ما.
وأضاف أن الدول المشاركة فى اتفاق السلام قد تتخذ إجراءات إذا لم تُستكمل عملية إعادة الجثث، وأن واشنطن ستُتابع الموضوع عن كثب خلال الفترة المقبلة (48 ساعة).
وأضاف ترامب: حماس لم تعد كل جثث الرهائن بعد وقد يكون ذلك مرتبطا بنزع سلاحها."
وزير الصحة 38 مصابا فى حادث مرورى على طريق القاهرة السويس,https://www.youm7.com/story/2025/10/26/%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-38-%D9%85%D8%B5%D8%A7%D8%A8%D8%A7-%D9%81%D9%89-%D8%AD%D8%A7%D8%AF%D8%AB-%D9%85%D8%B1%D9%88%D8%B1%D9%89-%D8%B9%D9%84%D9%89-%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9/7172113,youm7,"يتابع الدكتور خالد عبدالغفار، نائب رئيس مجلس الوزراء ووزير الصحة والسكان، تقديم الخدمات الإسعافية والطبية لمصابي
حادث التصادم
الذي وقع مساء اليوم السبت على طريق (القاهرة - السويس) بدائرة قسم شرطة بدر في اتجاه القاهرة.
وأعلنت هيئة الإسعاف الدفع بـ28 سيارة إسعاف مجهزة فور تلقي البلاغ بوقوع حادث تصادم بين عدد من السيارات، حيث أفادت التقارير الأولية من موقع الحادث بنقل 38 مصابًا إلى مستشفى بدر الجامعي، بالإضافة إلى نقل 3 حالات إلى مستشفى الشروق، فيما أسفر الحادث عن وفاة مواطنَين اثنين، وجارٍ المتابعة.
وأكدت الوزارة رفع حالة الاستعداد في مستشفيات مدينتي بدر والشروق والمناطق المجاورة، مع تأهب فرق الدعم السريع لتقديم الخدمات الطبية الطارئة، والتأكيد على توافر جميع الأدوية والمستلزمات الطبية وأكياس الدم من مختلف الفصائل، والمتابعة المستمرة من خلال غرفة الأزمات والطوارئ بديوان عام الوزارة في العاصمة الإدارية."
الهلال الأحمر المصرى المساعدات المقدمة إلى غزة تجاوزت الـ600 ألف طن منذ الأزمة,https://www.youm7.com/story/2025/10/25/%D8%A7%D9%84%D9%87%D9%84%D8%A7%D9%84-%D8%A7%D9%84%D8%A3%D8%AD%D9%85%D8%B1-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%89-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%82%D8%AF%D9%85%D8%A9-%D8%A5%D9%84%D9%89-%D8%BA%D8%B2%D8%A9-%D8%AA%D8%AC%D8%A7%D9%88%D8%B2%D8%AA-%D8%A7%D9%84%D9%80600-%D8%A3%D9%84%D9%81/7171992,youm7,"استقبلت الدكتورة آمال إمام، المديرة التنفيذية للهلال الأحمر المصري، وفد البرلمانيين العربي الآسيوي، بحضور النائب عبد الهادي القصبي رئيس منتدى البرلمانيين العربي الآسيوي وعضو مجلس الشيوخ، النائب أحمد فتحي وكيل لجنة التضامن بمجلس النواب ونخبة من البرلمانيين العرب والآسيويين؛ للاطلاع على جهود الدولة المصرية والهلال الأحمر المصري في
دعم غزة
.
استعرضت الدكتورة آمال إمام، المديرة التنفيذية للهلال الأحمر المصري، دور الهلال الأحمر المصري في خدمة الإنسانية على مر تاريخه، كأقدم جمعية أهلية عاملة في مصر تجاوزت الـ 100 عام، وكونه عضو الاتحاد الدولي لجمعيات الصليب الأحمر والهلال الأحمر البالغ عددها 192 جمعية حوّل العالم.
وأوضحت إمام دور الهلال الأحمر المصري كجهاز مساند للسلطات في أوقات السلم والكوارث غايته خدمة الإنسانية من خلال مبادئ تستند على عدم التحيز والحياد، بسواعد قوة قوامها 35 ألف متطوع ومتطوعة، حيث أدار الهلال الأحمر المصري بصفته الآلية الوطنية لتنسيق المساعدات ،أكبر عملية إغاثية إنسانية لدعم غزة في التاريخ الحديث.
وكشفت المديرة التنفيذية للهلال الأحمر المصري عن حجم المساعدات المقدمة إلى غزة والتي تجاوزت الـ 600 ألف طن منذ بدء الأزمة، إضافة إلى الخدمات المقدمة للمصابين والعابرين، واستقبال 916 طائرة إغاثة إنسانية، 605 شحنة مساعدات بحرية ، هذا إلى جانب تنسيق الجهود مع الجهات المحلية ومنظمات المجتمع المدني، بالإضافة إلى 59 دولة وبعثة دبلوماسية وأكثر من 50 منظمة دولية وأممية ؛ لضمان استجابة عالمية موحدة.
وفيما يخص قوافل « زاد العزة .. من مصر إلى غزة»، لفتت إلى أن الهلال الأحمر المصري دفع بـ 57 قافلة منذ 27 يوليو الماضي وحتى الآن، حاملة أكثر من 90 ألف طن من المساعدات، تضمنت 4 مليون سلة غذائية، أطنان من الدقيق، الخبز طازج، ألبان الأطفال، خيام، مواد طبية وأدوية علاجية، مستلزمات إغاثية، و سولار.
وأكدت المديرة التنفيذية للهلال الأحمر المصري، أن الدولة المصرية بذلت جهودًا كبيرة في ظل التزام راسخ لتخفيف المعاناة عن الشعب الفلسطيني الشقيق، ففي ضوء الجهود المتواصلة للإمداد الغذائي للقطاع، تم إنشاء ""المطبخ الإنساني"" بمدينة الشيخ زويد، تم به إعداد وتوزيع أكثر من 700 ألف وجبة جافة، ما يزيد عن 500 ألف وجبة ساخنة، وأكثر من 2 مليون رغيف خبز، بأيدي متطوعي الهلال المصري في إطار مبادرة «لقمة هنية من مصر إلى غزة».
ومن جانبه، ثمن الدكتور عبد الهادي القصبي عضو مجلس الشيوخ، جهود الهلال الأحمر المصري في دعم غزة والتي تمثل استجابة إنسانية كبرى في ظل ظروف بالغة الصعوبة، وتأتى إتساقا مع جهود الدولة المصرية الإنسانية والدبلوماسية للحفاظ على حق الشعب الفلسطيني في البقاء على أرضه والتصدي للتهجير."
سجن وغرامة تصل مليون جنيه عقوبة جريمة التعدى على مسكن اعرف التفاصيل,https://www.youm7.com/story/2025/10/26/%D8%B3%D8%AC%D9%86-%D9%88%D8%BA%D8%B1%D8%A7%D9%85%D8%A9-%D8%AA%D8%B5%D9%84-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%AC%D9%86%D9%8A%D9%87-%D8%B9%D9%82%D9%88%D8%A8%D8%A9-%D8%AC%D8%B1%D9%8A%D9%85%D8%A9-%D8%A7%D9%84%D8%AA%D8%B9%D8%AF%D9%89-%D8%B9%D9%84%D9%89-%D9%85%D8%B3%D9%83%D9%86/7171134,youm7,"تنص المادة (370) من قانون العقوبات، على أن كل من دخل بيتا مسكونا أو معدا للسكن أو فى أحد ملحقاته، أو سفينة مسكونة أو فى محل معد لحفظ المال، وكانت هذه الأشياء فى حيازة آخر قاصداً من ذلك منع حيازته أو ارتكاب جريمة فيها أو كان قد دخلها بوجه قانونى وبقى فيها بقصد ارتكاب شئ مما ذكر، يُعاقب بالحبس بمدة لا تقل عن سنتين ولا تزيد على 5 سنوات وبغرامة لا تقل عن 100 ألف جنيه ولا تزيد على 500 ألف جنيه.
ووفقا للمادة، إذا وقعت
الجريمة
بالتحايل أو نتيجة تقديم إقرارات أو الإدلاء ببيانات غير صحيحة مع العلم بذلك تكون العقوبة الحبس مدة لا تقل عن سنتين ولا تزيد على 7 سنوات وبغرامة لا تقل عن 100 ألف جنيه ولا تزيد على مليون جنيه.
وإذا وقعت هذه الجريمة ليلاً أو باستخدام القوة أو بواسطة كسر أو تسلق من شخص حامل لسلاح أو من 10 أشخاص على الأقل ولو لم يكن معهم سلاح تكون العقوبة الحبس مدة لا تقل عن 3 سنوات ولا تزيد على 7 سنوات وغرامة لا تقل عن 500 ألف جنيه، ولا تزيد على مليون جنيه.
ويعاقب بذات العقوبة المبينة في الفقرة الأولى، كل من دخل أحد العقارات المبينة بالفقرة الأولى من هذه المادة وكان قد صدر له حكم أو أمر قضائى، بتمكين آخر من حيازته وذلك بقصد منع حيازته أو الانتقاص منها، وتطبق العقوبة المبينة بالفقرة الثالثة حال توافر الظروف المبينة بها، على أنه إذا ارتكب الفعل ذاته خلال مدة لا تزيد على سنة من تاريخ ارتكاب الفعل الأول كانت العقوبة الحبس مدة لا تقل عن 3 سنوات، ولا تزيد على 10 سنوات، والغرامة التى لا تقل عن 300 ألف جنيه، ولا تزيد على مليونى جنيه."
